rt,response,type_of_trial,subject,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,ID,stimulus,cluster,domain,current_pair,attention,response_number,Experiment,question_order
,,attention,786,survey-text,475,549015,0.0-20.0-2.25,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,476,549533,0.0-20.0-0.26,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
947,1,comparison,786,html-button-response,477,550525,0.0-20.0-1.26-0.26,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> HUMAN</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>IGUANA</span> <br> <p> Would you put them in the same group?</p>,IGUANA,animals,"human, iguana",,27,,
,,attention,786,survey-text,478,550571,0.0-20.0-2.26,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,479,551085,0.0-20.0-0.27,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
6564,1,comparison,786,html-button-response,480,557671,0.0-20.0-1.27-0.27,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> IGUANA</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>ALLIGATOR</span> <br> <p> Would you put them in the same group?</p>,ALLIGATOR,animals,"iguana, alligator",,28,,
,,attention,786,survey-text,481,557692,0.0-20.0-2.27,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,482,558213,0.0-20.0-0.28,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
3021,1,comparison,786,html-button-response,483,561284,0.0-20.0-1.28-0.28,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> ALLIGATOR</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>HIPPO</span> <br> <p> Would you put them in the same group?</p>,HIPPO,animals,"alligator, hippo",,29,,
,,attention,786,survey-text,484,561342,0.0-20.0-2.28,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,485,561878,0.0-20.0-0.29,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
4240,1,comparison,786,html-button-response,486,566177,0.0-20.0-1.29-0.29,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> HIPPO</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>ANTELOPE</span> <br> <p> Would you put them in the same group?</p>,ANTELOPE,animals,"hippo, antelope",,30,,
,,attention,786,survey-text,487,566216,0.0-20.0-2.29,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,488,566734,0.0-20.0-0.30,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
6557,1,comparison,786,html-button-response,489,573324,0.0-20.0-1.30-0.30,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> ANTELOPE</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>WATER BUFFALO</span> <br> <p> Would you put them in the same group?</p>,WATER BUFFALO,animals,"antelope, water buffalo",,31,,
,,attention,786,survey-text,490,573344,0.0-20.0-2.30,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,491,573869,0.0-20.0-0.31,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2012,0,comparison,786,html-button-response,492,575922,0.0-20.0-1.31-0.31,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> WATER BUFFALO</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>BUFFALO</span> <br> <p> Would you put them in the same group?</p>,BUFFALO,animals,"water buffalo, buffalo",,32,,
,,attention,786,survey-text,493,575951,0.0-20.0-2.31,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,494,576479,0.0-20.0-0.32,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1365,1,comparison,786,html-button-response,495,577936,0.0-20.0-1.32-0.32,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> BUFFALO</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>PANDA</span> <br> <p> Would you put them in the same group?</p>,PANDA,animals,"buffalo, panda",,33,,
,,attention,786,survey-text,496,577995,0.0-20.0-2.32,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,497,578525,0.0-20.0-0.33,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2219,0,comparison,786,html-button-response,498,580825,0.0-20.0-1.33-0.33,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> PANDA</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>KOALA</span> <br> <p> Would you put them in the same group?</p>,KOALA,animals,"panda, koala",,34,,
,,attention,786,survey-text,499,580886,0.0-20.0-2.33,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,500,581408,0.0-20.0-0.34,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1734,1,comparison,786,html-button-response,501,583221,0.0-20.0-1.34-0.34,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> KOALA</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>KANGAROO</span> <br> <p> Would you put them in the same group?</p>,KANGAROO,animals,"koala, kangaroo",,35,,
,,attention,786,survey-text,502,583274,0.0-20.0-2.34,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,503,583292,0.0-21.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 48px;""></p>",,,,,,,
null,null,,,html-keyboard-response,504,583814,0.0-22.0-0.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
,2,comparison,50010,html-button-response,505,583846,0.0-22.0-1.0-0.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,SNAKE,animals,,,1,,
,,attention,50010,survey-text,506,583878,0.0-22.0-2.0,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,507,584397,0.0-22.0-0.1,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2064,1,comparison,50010,html-button-response,508,586516,0.0-22.0-1.1-0.1,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> SNAKE</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>GIRAFFE</span> <br> <p> Would you put them in the same group?</p>,GIRAFFE,animals,"snake, hello",,2,,
,,attention,50010,survey-text,509,586548,0.0-22.0-2.1,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,510,587069,0.0-22.0-0.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1471,1,comparison,50010,html-button-response,511,588571,0.0-22.0-1.2-0.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> GIRAFFE</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>BEARDED DRAGON</span> <br> <p> Would you put them in the same group?</p>,BEARDED DRAGON,animals,"giraffe, bearded dragon",,3,,
,,attention,50010,survey-text,512,588603,0.0-22.0-2.2,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,513,589126,0.0-22.0-0.3,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1289,1,comparison,50010,html-button-response,514,590458,0.0-22.0-1.3-0.3,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> BEARDED DRAGON</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>DOG</span> <br> <p> Would you put them in the same group?</p>,DOG,animals,"bearded dragon, dog",,4,,
,,attention,50010,survey-text,515,590526,0.0-22.0-2.3,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,516,591053,0.0-22.0-0.4,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1176,0,comparison,50010,html-button-response,517,592272,0.0-22.0-1.4-0.4,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> DOG</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>CAT</span> <br> <p> Would you put them in the same group?</p>,CAT,animals,"dog, cat",,5,,
,,attention,50010,survey-text,518,592290,0.0-22.0-2.4,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,519,592813,0.0-22.0-0.5,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
7371,1,comparison,50010,html-button-response,520,600233,0.0-22.0-1.5-0.5,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> CAT</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>SNAIL</span> <br> <p> Would you put them in the same group?</p>,SNAIL,animals,"cat, snail",,6,,
,,attention,50010,survey-text,521,600266,0.0-22.0-2.5,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,522,600782,0.0-22.0-0.6,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1751,1,comparison,50010,html-button-response,523,602624,0.0-22.0-1.6-0.6,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> SNAIL</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>FISH</span> <br> <p> Would you put them in the same group?</p>,FISH,animals,"snail, fish",,7,,
11015,snail,attention,50010,survey-text,524,613692,0.0-22.0-2.6,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,"snail, fish",1,,,
null,null,,,html-keyboard-response,525,614238,0.0-22.0-0.7,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1896,0,comparison,50010,html-button-response,526,616202,0.0-22.0-1.7-0.7,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:red; font-size:150%'> FISH</span> <span style='color:black;font-size:150%'> - </span><span style='color:green;font-size:150%'>SALMON</span> <br> <p> Would you put them in the same group?</p>,SALMON,animals,"fish, salmon",,8,,
,,attention,50010,survey-text,527,616261,0.0-22.0-2.7,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,528,616782,0.0-22.0-0.8,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
1108,1,comparison,50010,html-button-response,529,617923,0.0-22.0-1.8-0.8,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:green; font-size:150%'> SALMON</span> <span style='color:black;font-size:150%'> - </span><span style='color:blue;font-size:150%'>LION</span> <br> <p> Would you put them in the same group?</p>,LION,animals,"salmon, lion",,9,,
,,attention,50010,survey-text,530,617948,0.0-22.0-2.8,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,,,animals,,,,,
null,null,,,html-keyboard-response,531,618470,0.0-22.0-0.9,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,"<p style=""font-size: 60px;"">+</p>",,,,,,,
2334,0,comparison,50010,html-button-response,532,620851,0.0-22.0-1.9-0.9,95,10,6/5/23 18:24,b580c6cbc1ea35a8825601504c3c9405,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36",WebKit,Chrome,114.0.0.0,AndroidOS,10,427825642,<span style='color:blue; font-size:150%'> LION</span> <span style='color:black;font-size:150%'> - </span><span style='color:red;font-size:150%'>TIGER</span> <br> <p> Would you put them in the same group?</p>,TIGER,animals,"lion, tiger",,10,,
